,age,gender,country,education,experience_prog,experience_ml,industry,company_size_g,team_size_g,role_group,programming_lang_c,salary_avg
10921,6,0,0,3,5,3,10,2,2,2,3,270.14982462478054
10931,2,0,2,3,0,0,1,0,3,3,2,118.09813614437608
10933,3,0,9,4,1,0,1,2,0,0,2,118.09813614437608
10939,5,0,18,4,2,1,1,1,0,0,2,141.71828898488445
10945,2,0,5,3,3,2,0,0,0,1,4,43.10818354904701
10950,4,0,1,3,3,4,6,2,2,0,4,249.33775301859072
10963,5,0,8,3,4,3,16,0,0,1,1,43.10818354904701
10966,3,0,4,5,2,4,1,2,0,0,2,200.19851193256022
10967,3,0,0,3,2,2,5,2,0,0,2,172.7492065931607
10981,7,1,2,4,2,1,4,2,1,0,2,53.329616289294925
10997,4,1,0,3,2,0,7,0,0,1,3,53.329616289294925
11002,5,0,5,4,4,0,1,2,2,0,3,118.09813614437608
11008,1,1,6,3,2,0,2,2,1,0,2,43.10818354904701
11013,2,0,7,2,2,2,7,2,2,2,3,249.33775301859072
11017,6,0,1,3,1,0,16,0,0,2,1,77.73682636782002
11021,4,0,0,2,1,0,2,2,0,2,2,27.020808470044848
11023,8,0,11,5,0,0,7,0,0,2,1,200.19851193256022
11037,2,1,2,3,2,4,13,2,0,0,2,141.71828898488445
11048,7,0,15,3,5,5,0,2,1,1,4,27.020808470044848
11056,2,0,19,2,0,0,0,0,0,0,2,77.73682636782002
11061,6,1,3,3,5,7,4,0,0,0,1,200.19851193256022
11071,6,0,4,3,5,5,10,2,1,0,2,233.04048883648673
11072,2,0,0,3,2,0,0,2,2,1,1,141.71828898488445
11075,2,1,3,3,1,1,3,2,0,0,4,200.19851193256022
11080,3,0,3,4,3,2,7,2,2,1,3,222.8988288144251
11082,3,0,9,3,1,0,5,2,3,2,2,118.09813614437608
11095,7,0,4,3,0,0,0,2,2,3,1,249.33775301859072
11097,2,0,10,2,1,0,12,2,2,2,4,118.09813614437608
11098,3,0,2,3,4,4,17,2,0,0,4,187.2326310891366
11101,7,0,17,4,0,0,1,2,2,0,1,222.8988288144251
11104,0,0,0,1,1,0,1,1,0,0,1,27.020808470044848
11112,2,0,4,4,3,2,0,1,0,0,1,172.7492065931607
11120,6,0,2,4,1,1,8,0,0,0,2,233.04048883648673
11130,3,0,4,3,2,4,5,2,1,0,3,212.00749960243928
11133,6,0,16,4,5,7,11,2,0,0,3,187.2326310891366
11139,2,0,1,3,2,4,0,1,2,0,2,212.00749960243928
11143,1,0,5,3,1,1,2,2,2,2,4,130.7087424308525
11159,6,0,8,3,5,0,5,2,0,1,3,103.06289000048196
11161,3,0,5,3,1,2,3,1,0,0,1,27.020808470044848
11188,6,0,3,4,5,6,0,2,1,1,4,249.33775301859072
11192,1,0,6,3,2,2,2,2,0,0,2,141.71828898488445
11206,3,0,0,3,2,4,0,1,2,0,2,200.19851193256022
11211,2,0,0,4,1,0,1,0,3,1,1,89.16583905874286
11212,7,0,1,3,0,0,1,1,3,3,1,130.7087424308525
11213,3,0,5,4,2,3,1,1,0,3,2,103.06289000048196
11218,3,0,3,4,4,3,4,2,2,0,3,222.8988288144251
11233,8,0,0,3,2,3,1,0,3,3,1,130.7087424308525
11234,5,0,0,3,2,1,11,2,2,0,3,53.329616289294925
11241,3,0,16,4,1,1,1,2,2,0,3,130.7087424308525
11244,5,0,10,3,0,0,6,0,0,2,1,103.06289000048196
11250,2,0,17,2,2,3,0,0,0,0,2,89.16583905874286
11261,5,0,4,3,5,1,2,2,0,1,3,27.020808470044848
11280,7,0,10,0,5,1,9,1,0,2,3,43.10818354904701
11286,7,0,2,2,0,0,0,1,0,1,2,141.71828898488445
11290,5,1,9,4,1,1,1,2,1,0,2,118.09813614437608
11296,3,2,13,3,4,0,5,2,0,3,4,130.7087424308525
11297,4,0,3,4,0,0,10,2,1,1,4,187.2326310891366
11304,7,0,5,2,5,4,2,2,3,1,3,187.2326310891366
11313,1,0,15,2,3,1,0,2,2,0,1,118.09813614437608
11318,4,0,0,4,1,3,0,2,0,2,2,53.329616289294925
11319,0,0,0,2,1,0,7,0,0,2,2,67.95421998648452
11322,6,0,2,3,1,1,1,0,0,0,2,130.7087424308525
11324,5,0,0,3,2,0,2,0,0,2,1,89.16583905874286
11325,3,0,3,4,3,2,1,2,0,0,4,130.7087424308525
11326,3,0,10,4,3,2,17,1,0,0,2,118.09813614437608
11340,3,0,17,4,1,1,4,2,2,0,2,200.19851193256022
11347,2,0,13,4,1,3,1,2,2,3,2,187.2326310891366
11349,7,0,4,3,5,3,2,2,3,1,2,156.15953479311983
11362,6,0,3,4,2,0,3,2,0,3,2,270.14982462478054
11363,3,0,14,4,3,1,1,2,3,0,3,172.7492065931607
11374,6,0,6,4,2,1,8,0,0,0,2,77.73682636782002
11378,6,0,6,4,1,1,1,2,2,0,1,103.06289000048196
11379,6,0,5,3,4,6,1,0,0,0,2,53.329616289294925
11385,4,0,4,5,5,6,5,1,2,0,3,200.19851193256022
11396,3,0,1,3,3,4,14,2,0,0,2,233.04048883648673
11399,7,0,1,4,4,6,9,2,2,0,1,233.04048883648673
11408,2,0,9,3,3,1,0,2,0,0,1,43.10818354904701
11419,5,0,10,3,3,2,4,1,0,0,4,200.19851193256022
11421,3,1,0,3,0,0,16,0,0,0,1,27.020808470044848
11423,6,1,2,3,4,0,7,0,3,1,2,43.10818354904701
11430,0,0,19,2,3,2,0,0,0,1,4,103.06289000048196
11432,2,0,10,3,2,2,0,0,0,0,4,118.09813614437608
11440,9,0,5,0,1,0,0,2,2,2,2,27.020808470044848
11448,0,1,2,2,0,0,0,2,1,0,4,43.10818354904701
11450,2,0,3,3,2,2,12,2,3,2,2,187.2326310891366
11454,5,0,7,3,1,1,3,2,0,1,3,200.19851193256022
11461,2,0,6,4,3,3,0,2,0,0,1,187.2326310891366
11468,3,0,1,2,4,0,13,0,0,2,3,156.15953479311983
11478,6,0,5,3,5,3,11,2,3,1,4,27.020808470044848
11485,2,0,4,3,2,0,15,2,2,3,4,27.020808470044848
11511,3,0,0,5,1,2,1,2,3,3,3,89.16583905874286
11516,5,0,9,2,3,0,6,2,0,1,2,118.09813614437608
11522,3,0,3,4,4,5,2,2,1,2,3,200.19851193256022
11523,5,0,0,3,0,0,2,2,2,2,2,156.15953479311983
11533,2,0,5,4,4,3,1,2,0,0,3,130.7087424308525
11547,2,0,5,3,2,3,2,2,0,0,4,141.71828898488445
11550,9,0,0,2,5,0,0,2,3,1,2,43.10818354904701
11556,2,0,0,2,0,0,0,1,1,0,2,103.06289000048196
11561,4,1,9,3,2,0,0,2,2,2,1,141.71828898488445
11583,4,0,1,0,0,0,0,0,0,2,1,156.15953479311983
11586,2,0,1,2,1,0,8,2,0,0,1,172.7492065931607
11587,2,0,9,3,1,0,0,0,0,0,2,130.7087424308525
11593,3,0,7,3,3,5,2,2,2,1,4,249.33775301859072
11596,3,0,19,2,1,1,8,2,3,0,2,118.09813614437608
11609,2,0,0,2,2,4,3,1,0,0,1,141.71828898488445
11618,1,0,0,3,3,1,7,2,2,1,3,89.16583905874286
11623,5,0,6,3,2,3,0,0,0,0,2,156.15953479311983
11626,5,0,1,1,0,0,12,2,3,2,2,156.15953479311983
11630,2,0,4,3,2,2,16,2,2,0,2,172.7492065931607
11634,4,1,0,2,0,0,1,1,0,0,2,27.020808470044848
11641,3,0,0,4,2,1,8,2,2,2,3,118.09813614437608
11660,2,0,16,3,4,4,2,2,2,0,3,61.28323308942634
11665,6,1,2,3,0,0,3,0,0,2,1,27.020808470044848
11675,7,0,0,3,0,0,12,2,0,2,1,187.2326310891366
11681,4,0,10,4,4,2,1,0,1,0,4,103.06289000048196
11694,4,1,1,4,4,5,14,2,2,3,3,249.33775301859072
11713,2,0,17,3,3,4,8,0,0,2,4,200.19851193256022
11716,4,0,5,3,1,2,4,2,2,2,3,156.15953479311983
11722,2,0,0,3,2,1,14,2,2,0,2,141.71828898488445
11734,1,0,8,4,0,0,4,0,1,0,2,67.95421998648452
11740,6,0,5,3,3,1,4,2,0,2,1,156.15953479311983
11748,9,0,12,3,4,4,8,2,2,3,1,212.00749960243928
11760,2,1,0,4,3,5,0,2,1,1,4,103.06289000048196
11766,7,0,1,3,5,3,0,0,0,1,4,212.00749960243928
11769,5,0,10,3,1,1,0,2,3,3,1,249.33775301859072
11783,4,0,2,3,5,5,0,0,0,0,3,270.14982462478054
11788,2,2,5,3,0,1,13,0,0,2,3,77.73682636782002
11790,3,0,11,2,1,0,17,0,0,3,4,156.15953479311983
11791,2,0,6,3,2,5,5,2,2,1,3,172.7492065931607
11796,1,0,0,3,3,0,15,2,3,3,1,103.06289000048196
11806,2,0,6,2,3,2,5,2,2,0,4,172.7492065931607
11814,3,0,3,3,4,5,13,1,0,0,4,249.33775301859072
11824,4,0,1,2,1,2,5,2,2,3,1,212.00749960243928
11826,8,0,0,0,3,2,2,2,0,0,2,103.06289000048196
11836,4,1,5,3,0,0,0,0,0,0,2,200.19851193256022
11842,2,0,5,3,1,0,8,2,2,2,1,130.7087424308525
11845,6,0,6,4,5,5,1,2,0,0,3,130.7087424308525
11852,9,1,16,3,5,5,9,2,1,0,2,27.020808470044848
11863,2,0,12,3,3,2,16,0,0,1,2,27.020808470044848
11868,5,0,12,4,4,5,0,2,1,0,1,187.2326310891366
11872,7,0,9,2,4,0,15,1,3,2,3,187.2326310891366
11873,2,0,6,2,3,4,7,1,0,2,2,77.73682636782002
11877,5,0,2,4,1,2,6,1,0,0,2,172.7492065931607
11880,5,1,7,4,4,2,1,2,2,0,4,200.19851193256022
11882,1,0,7,3,2,2,13,2,2,0,2,200.19851193256022
11884,2,0,1,2,3,0,15,2,2,0,1,172.7492065931607
11901,3,0,5,0,4,5,2,1,1,2,2,212.00749960243928
11956,6,0,9,3,2,2,1,0,0,2,3,141.71828898488445
11964,5,0,10,3,0,0,6,0,3,2,2,118.09813614437608
11965,9,0,5,3,4,4,3,2,0,1,4,200.19851193256022
11968,2,1,4,4,3,4,7,0,0,0,1,187.2326310891366
11977,6,1,1,3,0,1,14,2,0,3,2,141.71828898488445
11980,4,0,0,2,1,1,1,0,0,0,2,103.06289000048196
11984,2,0,1,2,1,1,2,2,0,0,3,222.8988288144251
11993,1,1,0,2,1,0,0,0,1,2,4,43.10818354904701
11994,2,0,2,3,1,0,0,2,1,1,1,141.71828898488445
11999,4,1,2,3,3,4,1,2,0,0,4,156.15953479311983
12001,1,0,16,2,1,1,10,0,0,0,3,172.7492065931607
12011,5,0,4,3,2,1,4,0,0,0,1,212.00749960243928
12012,5,0,6,3,1,2,5,2,2,0,1,249.33775301859072
12015,3,0,3,3,3,1,2,2,0,0,1,212.00749960243928
12030,4,0,0,0,0,0,14,0,0,1,1,27.020808470044848
12040,5,0,3,4,4,1,4,2,0,3,4,27.020808470044848
12042,5,0,0,3,4,5,0,0,0,0,3,200.19851193256022
12046,3,0,5,3,2,1,15,1,0,1,2,156.15953479311983
12052,3,0,17,4,3,5,4,2,2,0,4,249.33775301859072
12055,2,0,1,2,1,0,3,1,3,3,3,156.15953479311983
12063,5,0,1,2,4,4,0,2,2,1,3,249.33775301859072
12089,5,0,5,2,4,0,17,0,0,2,3,172.7492065931607
12092,5,0,1,1,4,2,3,2,0,1,4,249.33775301859072
12097,3,0,11,3,3,5,0,0,0,0,2,233.04048883648673
12102,3,0,11,3,1,2,2,2,1,1,1,172.7492065931607
12109,2,0,6,3,1,0,9,1,0,2,2,43.10818354904701
12116,7,0,2,4,5,5,1,2,0,0,1,53.329616289294925
12122,3,0,3,1,2,0,12,2,2,2,2,200.19851193256022
12123,5,0,0,3,5,1,8,2,0,2,3,141.71828898488445
12136,3,0,1,2,1,1,1,1,2,2,3,222.8988288144251
12137,2,0,9,3,2,3,7,1,0,0,2,233.04048883648673
12141,1,1,1,4,3,0,1,2,2,0,2,130.7087424308525
12146,5,0,15,3,5,4,2,2,0,1,2,212.00749960243928
12153,3,0,0,3,0,0,7,1,3,1,1,27.020808470044848
12171,6,1,16,4,4,4,0,2,2,0,1,130.7087424308525
12180,5,0,3,4,4,5,0,0,0,1,2,222.8988288144251
12191,2,0,0,3,3,1,14,2,1,2,3,156.15953479311983
12195,0,0,17,2,1,1,12,1,0,1,3,103.06289000048196
12214,6,0,18,3,3,2,9,2,0,1,4,200.19851193256022
12218,2,1,3,3,1,0,0,2,2,1,3,187.2326310891366
12234,3,0,0,3,3,3,9,1,1,1,4,67.95421998648452
12239,1,0,1,2,1,1,2,2,2,3,3,172.7492065931607
12241,6,0,2,3,5,0,0,1,3,1,1,156.15953479311983
12242,3,0,0,4,1,0,1,2,1,0,1,156.15953479311983
12264,7,0,6,5,5,4,6,2,0,0,4,141.71828898488445
12275,8,0,12,3,3,1,15,2,2,0,3,212.00749960243928
12279,4,1,2,3,0,0,7,1,0,2,2,172.7492065931607
12280,6,1,1,4,5,2,0,2,2,0,2,270.14982462478054
12283,6,0,5,3,1,0,3,0,3,2,1,141.71828898488445
12286,9,0,3,3,5,5,6,2,2,0,3,200.19851193256022
12296,3,0,10,3,3,5,9,2,0,0,4,156.15953479311983
12305,4,1,1,4,3,1,1,2,2,0,3,172.7492065931607
12314,7,0,4,3,3,1,10,2,2,3,2,249.33775301859072
12325,7,0,12,4,5,5,11,2,0,0,2,249.33775301859072
12327,4,0,3,4,4,5,8,2,0,0,3,249.33775301859072
12335,3,0,1,3,4,4,0,0,0,1,2,200.19851193256022
12337,2,1,6,3,3,0,1,2,3,0,1,53.329616289294925
12349,0,0,0,2,2,0,3,2,0,0,2,43.10818354904701
12351,1,1,19,3,1,2,5,1,0,2,2,141.71828898488445
12357,1,0,6,2,2,1,11,2,0,1,3,172.7492065931607
12370,1,0,4,3,2,2,0,0,0,0,1,43.10818354904701
12378,2,1,5,3,2,2,0,0,0,0,2,130.7087424308525
12385,4,0,7,2,3,0,2,1,3,1,4,27.020808470044848
12390,5,0,5,3,3,1,17,1,0,2,3,130.7087424308525
12393,7,0,1,3,4,5,0,1,0,0,4,270.14982462478054
12395,7,1,1,4,5,7,1,2,1,0,2,249.33775301859072
12396,3,0,4,4,3,5,0,0,0,0,1,187.2326310891366
12400,2,0,3,1,2,1,0,0,3,2,3,156.15953479311983
12401,6,0,2,3,2,3,2,0,0,2,2,156.15953479311983
12408,2,0,4,3,4,0,8,2,3,3,1,200.19851193256022
12410,3,0,0,3,3,5,0,2,2,0,2,156.15953479311983
12412,8,0,1,3,2,1,3,0,0,3,3,156.15953479311983
12415,7,0,2,4,5,2,1,2,0,0,1,156.15953479311983
12416,4,0,8,0,1,1,7,1,0,1,1,89.16583905874286
12419,2,0,13,3,1,0,1,2,2,0,1,61.28323308942634
12421,3,0,10,3,3,3,3,1,0,0,2,156.15953479311983
12423,4,0,5,4,4,2,3,0,0,1,1,187.2326310891366
12428,2,0,6,3,0,0,9,2,1,2,2,118.09813614437608
12436,4,0,0,3,0,0,0,2,0,3,1,103.06289000048196
12437,3,0,4,4,3,5,1,2,2,0,3,156.15953479311983
12439,3,1,19,1,0,0,0,2,0,3,1,27.020808470044848
12445,5,2,2,3,4,6,1,1,1,0,2,187.2326310891366
12450,3,0,4,3,3,2,7,0,0,0,2,200.19851193256022
12451,3,0,0,3,2,0,8,2,0,2,2,103.06289000048196
12455,2,0,0,3,1,0,12,2,3,0,3,103.06289000048196
12457,4,0,6,3,4,6,0,2,2,0,3,249.33775301859072
12459,4,1,9,4,4,2,3,2,0,2,2,141.71828898488445
12466,2,0,0,4,4,5,7,2,0,1,3,187.2326310891366
12467,4,0,8,3,3,1,1,0,0,0,3,103.06289000048196
12468,5,1,3,3,4,4,0,0,3,1,4,249.33775301859072
12472,6,0,5,3,3,1,8,2,2,3,1,27.020808470044848
12483,5,0,8,3,5,5,14,0,0,1,4,212.00749960243928
12493,3,0,7,4,1,1,1,2,0,0,1,200.19851193256022
12498,1,0,0,3,1,0,2,2,0,2,3,27.020808470044848
12503,4,2,1,4,3,0,4,0,0,0,4,27.020808470044848
12504,3,0,15,3,1,1,4,2,1,1,1,130.7087424308525
12505,2,0,4,3,2,3,3,2,2,0,4,200.19851193256022
12508,2,0,4,3,2,2,13,2,0,0,3,187.2326310891366
12509,2,0,10,2,3,0,13,1,0,2,2,27.020808470044848
12513,3,0,5,3,2,4,0,0,0,3,2,212.00749960243928
12518,7,0,6,5,4,1,1,2,0,0,2,27.020808470044848
12519,2,0,2,3,0,0,10,0,3,3,3,130.7087424308525
12531,5,0,8,3,2,0,2,0,3,1,3,103.06289000048196
12555,9,0,6,4,5,6,0,0,0,0,4,187.2326310891366
12575,8,0,14,3,5,4,2,2,2,3,1,212.00749960243928
12576,7,0,2,3,5,5,15,1,3,3,4,187.2326310891366
12583,2,0,5,3,1,0,5,1,3,3,1,156.15953479311983
12584,7,0,2,4,5,6,1,2,3,1,3,156.15953479311983
12586,2,0,1,1,3,3,0,2,2,1,3,222.8988288144251
12589,7,0,1,3,4,0,9,1,3,1,4,200.19851193256022
12601,5,0,3,4,4,0,5,2,0,2,2,233.04048883648673
12611,2,0,5,4,2,0,1,0,0,0,3,118.09813614437608
12615,2,0,13,3,1,1,5,2,0,2,2,222.8988288144251
12616,4,0,3,4,4,5,1,2,0,0,2,222.8988288144251
12619,0,1,0,2,1,1,7,0,0,1,2,53.329616289294925
12625,4,0,3,4,1,0,3,0,3,2,1,103.06289000048196
12635,5,0,13,5,4,4,10,2,2,0,2,270.14982462478054
12641,5,1,5,4,3,0,0,2,0,1,2,172.7492065931607
12642,2,0,11,3,2,3,9,2,0,3,2,172.7492065931607
12666,2,0,5,3,2,0,13,2,3,2,1,172.7492065931607
12667,7,0,9,3,5,1,1,2,0,1,2,156.15953479311983
12674,2,1,9,3,2,3,14,0,0,0,3,172.7492065931607
12676,4,0,2,2,0,0,5,0,3,0,3,53.329616289294925
12685,6,0,6,4,4,4,1,2,1,0,1,53.329616289294925
12694,2,0,3,2,2,0,0,2,3,1,2,187.2326310891366
12704,8,1,7,3,1,1,1,2,1,3,2,200.19851193256022
12707,4,0,7,4,1,2,1,2,2,0,4,27.020808470044848
12712,4,0,4,3,2,0,1,0,3,2,2,61.28323308942634
12721,7,0,4,3,5,5,3,2,2,1,4,200.19851193256022
12737,2,0,3,3,1,1,11,2,0,3,2,43.10818354904701
12740,3,0,1,3,2,1,1,2,0,0,2,27.020808470044848
12750,9,0,7,2,5,4,0,2,3,1,4,249.33775301859072
12751,5,0,3,4,4,6,1,2,0,3,3,249.33775301859072
12764,1,1,8,3,2,1,11,0,0,2,3,103.06289000048196
12768,2,0,3,3,3,3,1,1,1,0,1,187.2326310891366
12780,2,0,2,3,1,1,1,2,2,0,3,27.020808470044848
12797,4,0,2,2,1,0,17,2,0,3,2,130.7087424308525
12806,2,0,3,3,3,2,1,1,0,0,3,200.19851193256022
12810,3,1,1,2,1,0,6,2,1,3,1,156.15953479311983
12835,2,1,9,4,3,4,1,2,0,0,3,27.020808470044848
12839,5,0,9,2,4,0,7,1,0,2,1,118.09813614437608
12841,9,0,5,0,5,0,10,2,0,2,3,141.71828898488445
12845,0,0,5,2,1,0,3,0,0,0,1,200.19851193256022
12849,3,0,15,0,2,4,2,1,0,0,3,156.15953479311983
12850,4,0,4,3,4,6,8,2,2,0,1,212.00749960243928
12854,8,0,4,4,4,1,3,0,0,0,2,77.73682636782002
12855,4,0,3,3,4,2,8,2,0,2,2,233.04048883648673
12859,4,1,15,3,4,4,8,2,0,0,3,130.7087424308525
12864,5,0,4,4,3,4,0,2,2,0,2,172.7492065931607
12867,7,0,2,3,3,4,2,2,2,0,2,249.33775301859072
12880,2,0,6,3,3,3,3,2,0,1,2,156.15953479311983
12888,3,0,4,3,2,1,7,0,0,0,2,53.329616289294925
12897,1,0,0,2,1,0,1,0,0,1,1,89.16583905874286
12898,4,0,13,5,4,3,4,0,0,1,3,249.33775301859072
12917,5,0,1,2,1,0,2,0,0,1,2,172.7492065931607
12929,1,0,0,2,2,0,3,0,3,1,2,27.020808470044848
12931,0,0,18,2,1,0,13,0,0,3,3,27.020808470044848
12937,3,0,1,3,3,1,1,2,0,3,2,172.7492065931607
12938,4,0,1,4,3,5,8,2,2,0,2,249.33775301859072
12940,5,1,2,3,3,5,14,1,0,0,2,156.15953479311983
12957,1,0,6,1,1,1,0,2,2,0,1,118.09813614437608
12965,3,0,4,3,3,5,5,1,1,1,1,187.2326310891366
12968,2,0,3,3,3,3,10,0,0,1,3,222.8988288144251
12971,3,0,5,4,2,0,5,2,3,0,1,156.15953479311983
12977,6,0,6,3,3,5,4,2,0,2,4,156.15953479311983
12983,3,0,6,4,1,0,1,2,3,0,2,118.09813614437608
13005,6,0,4,3,4,5,0,0,0,0,1,200.19851193256022
13019,2,0,1,3,3,2,1,1,0,3,1,187.2326310891366
13024,6,0,5,0,2,1,7,2,0,2,3,130.7087424308525
13043,3,0,8,3,1,1,2,2,2,0,2,172.7492065931607
13047,8,0,11,4,2,5,1,2,2,0,4,172.7492065931607
13051,1,0,1,3,2,1,6,2,0,1,3,103.06289000048196
13056,2,0,2,3,1,0,14,2,1,0,2,61.28323308942634
13067,8,2,2,4,1,2,5,2,0,2,4,212.00749960243928
13079,3,1,18,3,3,4,1,1,2,0,3,187.2326310891366
13082,7,0,5,3,2,0,6,2,2,3,1,200.19851193256022
13084,8,0,7,3,1,0,6,2,2,2,3,212.00749960243928
13090,6,0,10,4,3,5,8,2,2,0,2,141.71828898488445
13093,2,0,9,3,1,0,1,0,0,2,2,43.10818354904701
13102,3,0,1,2,1,0,5,2,0,3,2,172.7492065931607
13111,3,1,0,3,1,1,1,1,0,0,2,89.16583905874286
13115,2,0,3,3,1,1,1,0,1,1,3,200.19851193256022
13116,4,0,1,2,0,0,4,2,1,2,1,172.7492065931607
13117,4,0,3,5,3,5,4,0,0,0,1,212.00749960243928
13134,2,1,2,4,3,1,1,0,0,0,2,27.020808470044848
13148,2,1,4,3,2,0,0,1,0,1,4,27.020808470044848
13151,3,0,1,4,4,3,13,2,2,2,2,212.00749960243928
13154,7,0,11,4,4,4,0,0,0,1,1,67.95421998648452
13157,6,0,1,3,4,4,11,2,2,0,4,270.14982462478054
13159,3,1,3,3,3,5,4,2,2,2,3,233.04048883648673
13164,4,0,6,3,4,5,13,2,2,0,3,156.15953479311983
13178,1,0,8,3,0,0,11,2,1,2,2,43.10818354904701
13185,7,0,2,3,5,3,1,2,0,3,3,172.7492065931607
13189,4,0,17,4,4,5,12,2,2,0,2,249.33775301859072
13194,3,0,16,3,4,4,7,2,1,1,2,172.7492065931607
13195,6,0,10,3,2,0,1,0,3,3,3,103.06289000048196
13216,0,0,0,2,0,0,16,2,0,2,1,27.020808470044848
13221,3,0,8,4,2,4,8,2,2,0,1,141.71828898488445
13222,7,0,2,3,2,2,2,2,2,2,1,27.020808470044848
13228,3,0,12,3,2,0,14,2,2,2,2,200.19851193256022
13232,3,0,7,4,4,5,6,2,2,0,4,172.7492065931607
13235,6,0,4,3,4,0,1,0,0,2,2,187.2326310891366
13239,6,0,3,4,5,2,4,2,0,3,2,270.14982462478054
13242,6,0,2,3,5,0,2,2,2,2,3,172.7492065931607
13246,4,0,0,3,4,5,1,1,2,0,2,156.15953479311983
13255,3,1,10,4,4,2,1,1,1,0,1,118.09813614437608
13256,5,0,5,3,2,3,12,2,0,2,3,222.8988288144251
13257,2,0,0,3,2,0,0,1,3,1,3,141.71828898488445
13278,5,0,3,3,0,0,3,0,3,3,1,187.2326310891366
13281,1,0,1,3,2,3,1,2,2,1,3,103.06289000048196
13286,3,1,1,3,4,5,9,2,0,2,2,212.00749960243928
13289,3,0,13,3,4,4,0,2,1,1,2,270.14982462478054
13302,4,1,8,4,1,0,1,1,0,0,4,27.020808470044848
13308,9,0,0,4,5,7,11,0,0,1,3,172.7492065931607
13309,1,0,0,2,2,2,2,2,0,2,3,130.7087424308525
13311,3,0,7,2,3,3,9,2,0,0,2,249.33775301859072
13318,4,1,1,3,0,0,5,0,0,0,2,27.020808470044848
13321,4,0,1,3,3,5,2,2,2,0,2,233.04048883648673
13329,3,1,0,4,1,3,7,0,0,2,2,156.15953479311983
13330,5,0,1,2,4,3,6,2,0,1,1,27.020808470044848
13333,7,1,1,4,2,1,1,2,0,0,4,222.8988288144251
13334,6,0,6,3,5,5,7,1,0,1,4,141.71828898488445
13344,2,0,4,3,1,1,0,0,0,0,1,172.7492065931607
13345,2,0,5,3,2,2,1,2,2,1,3,27.020808470044848
13355,3,0,2,3,3,5,9,2,2,0,3,249.33775301859072
13356,4,1,13,3,0,0,0,1,0,1,3,212.00749960243928
13377,6,0,1,3,1,2,6,2,2,0,3,187.2326310891366
13384,3,0,2,3,4,2,2,2,0,2,4,222.8988288144251
13391,5,1,7,1,0,0,11,2,0,2,2,187.2326310891366
13394,9,0,4,3,2,0,0,0,3,2,1,27.020808470044848
13395,1,0,0,3,3,4,2,0,0,1,1,187.2326310891366
13397,5,0,2,4,3,3,11,2,2,2,3,187.2326310891366
13427,2,1,6,3,3,3,5,2,0,2,2,172.7492065931607
13429,1,0,4,3,2,1,3,2,0,1,1,43.10818354904701
13447,2,0,1,4,3,4,4,0,0,0,3,200.19851193256022
13451,6,0,19,0,5,0,11,2,2,2,3,27.020808470044848
13453,1,0,4,3,0,1,6,2,0,0,1,130.7087424308525
13460,2,0,0,3,0,0,1,1,0,3,2,67.95421998648452
13461,3,0,1,3,4,5,2,0,0,0,2,212.00749960243928
13468,5,0,1,4,4,1,11,1,0,1,4,233.04048883648673
13469,2,0,9,4,3,5,1,2,0,0,1,118.09813614437608
13472,6,0,2,4,5,5,1,0,0,0,3,187.2326310891366
13490,1,0,0,3,3,2,3,0,3,0,1,27.020808470044848
13495,6,0,10,2,4,3,1,0,0,2,2,187.2326310891366
13496,9,0,4,3,5,2,1,2,2,3,3,187.2326310891366
13499,7,1,5,4,4,2,1,2,1,0,2,200.19851193256022
13516,0,0,0,3,1,1,0,2,2,1,2,67.95421998648452
13521,5,2,1,4,3,5,11,2,2,0,3,249.33775301859072
13529,2,0,6,3,0,0,5,2,0,0,1,27.020808470044848
13531,3,0,3,4,3,0,1,2,3,0,3,222.8988288144251
13533,6,0,6,3,4,0,0,0,0,2,1,43.10818354904701
13540,2,0,7,3,0,0,8,2,0,3,4,27.020808470044848
13550,6,0,9,4,3,3,1,0,0,1,1,233.04048883648673
13556,1,0,15,3,1,0,0,2,0,0,2,43.10818354904701
13562,7,0,9,5,4,0,4,2,0,2,4,172.7492065931607
13565,3,0,14,3,3,3,5,1,0,1,2,233.04048883648673
13598,2,0,0,3,1,1,4,0,0,1,3,43.10818354904701
13604,1,0,10,2,2,2,1,2,2,1,4,103.06289000048196
13621,3,1,0,3,0,0,9,0,3,3,1,27.020808470044848
13622,5,0,5,3,2,2,17,1,0,0,3,141.71828898488445
13625,2,0,4,3,2,4,0,2,2,0,2,77.73682636782002
13628,3,0,8,3,0,0,13,1,3,2,1,27.020808470044848
13643,3,1,0,3,0,0,16,0,0,0,1,27.020808470044848
13644,5,1,0,0,4,0,2,1,3,2,2,200.19851193256022
13651,5,0,2,3,5,4,0,2,2,1,2,187.2326310891366
13653,1,0,0,3,3,2,0,2,3,1,2,118.09813614437608
13658,4,0,3,4,3,3,1,2,0,0,2,200.19851193256022
13671,5,1,4,4,4,6,1,2,0,2,3,172.7492065931607
13676,4,0,3,3,4,1,4,2,2,0,1,270.14982462478054
13677,2,0,0,3,0,0,2,2,0,2,2,103.06289000048196
13678,4,0,2,1,1,2,2,0,3,2,2,118.09813614437608
13684,2,1,6,3,3,5,7,1,0,0,3,141.71828898488445
13691,1,0,9,3,2,2,0,0,1,1,1,141.71828898488445
13701,0,0,0,1,1,2,1,2,2,0,2,43.10818354904701
13706,8,0,0,3,5,7,5,2,1,2,3,89.16583905874286
